query,tweet,y_true
20,1285146079210565637,1.0
20,1286854646842064896,0.0
20,1284093970927292419,0.0
20,1285279415228932097,1.0
20,1290410564754309122,0.0
20,1282565576842330115,0.0
20,1281528879790780416,0.0
21,1281771891724881920,0.0
21,1291127383026733062,0.0
21,1286777167272189952,1.0
21,1281231380681093120,0.0
21,1286000725974224898,0.0
21,1285780589312749571,0.0
21,1281713027675377665,1.0
21,1287025583973687296,0.0
21,1287521275649363968,0.0
21,1287406578640072704,1.0
21,1287103745948614657,1.0
21,1286552604114378754,1.0
21,1280944241343152129,0.0
21,1281130560790958081,1.0
21,1290428469390856192,0.0
21,1286558819053522944,1.0
21,1286736861893931009,0.0
21,1282115386998165510,1.0
21,1282462448918945793,1.0
21,1287114895708704768,0.0
21,1286504657284558849,1.0
21,1284708446072258561,1.0
21,1291120026255122432,0.0
21,1287439451808051203,0.0
21,1287160957177942018,0.0
21,1281684956956315648,0.0
21,1282057438556872706,0.0
21,1290606964586631168,1.0
21,1286722441335599110,0.0
21,1281585898166128640,0.0
21,1285704404016955395,0.0
21,1287414663936978947,1.0
21,1282692040573116416,1.0
21,1283860751912857600,1.0
21,1284968558477418496,0.0
21,1281652442912878594,1.0
21,1286550854351441920,1.0
21,1283502355028283394,0.0
21,1281551772742569984,1.0
21,1282626880160411648,0.0
21,1281668435118891009,0.0
21,1281200192067375104,1.0
21,1281854500962275331,1.0
21,1282422667644198922,0.0
21,1284262987579174913,1.0
21,1281227626313629698,0.0
21,1287076639474454530,0.0
21,1286260141042438145,1.0
21,1284264060540813312,1.0
21,1288831451081842691,0.0
21,1291723771586412546,0.0
21,1282520902194720769,1.0
21,1284243523546435584,0.0
21,1291210248972382214,1.0
21,1284867437985488896,0.0
21,1283616611166048256,0.0
21,1284232218735345665,0.0
21,1291292507725168640,0.0
21,1282312947537022976,1.0
21,1290407277892001793,0.0
21,1283464456132067332,0.0
21,1291161226488303619,0.0
21,1291110858769068032,0.0
21,1281620226291965952,0.0
21,1286247780294565888,1.0
21,1282139690750160902,1.0
21,1287433605896167430,1.0
21,1286547045327699968,1.0
21,1283535686302302209,0.0
21,1286452206330421249,1.0
21,1286670449229864961,1.0
21,1281189634492358660,0.0
21,1282377682358095880,0.0
21,1285146079210565637,1.0
21,1286516582034952193,0.0
21,1281617469535379456,1.0
21,1287764084146888705,1.0
21,1290533245688446978,1.0
21,1286373878722330639,1.0
21,1287420661267406848,1.0
21,1284521946613514242,1.0
21,1284695941077860355,1.0
21,1284110099997392897,0.0
21,1282063983801925640,0.0
21,1286805861265006592,0.0
21,1286540034041143296,1.0
21,1281687002174443520,0.0
21,1281217542921609216,0.0
21,1282159435314532354,0.0
21,1281690066214105091,1.0
21,1282188094729449472,0.0
21,1286553370866704386,1.0
21,1284246475199979522,0.0
21,1285684030340571136,0.0
21,1285634740100517892,0.0
21,1285945644344061954,1.0
21,1284522262725406721,0.0
21,1286412914224750598,0.0
21,1286558610433216512,0.0
21,1287394520280133633,0.0
21,1281240292927197185,1.0
21,1287461472168108032,0.0
21,1285687032388423680,1.0
21,1282559187726135298,1.0
21,1281060843858378753,1.0
21,1285742799741222912,0.0
21,1284745285898506241,1.0
21,1285751684875145218,0.0
21,1286512020662005760,1.0
21,1282605073810554880,1.0
21,1283820908252143621,1.0
21,1291035663580762112,0.0
21,1287037086881570817,0.0
21,1281576786887933955,0.0
21,1283491469580361728,0.0
21,1283792038735908864,0.0
21,1282430287364812801,0.0
21,1282644726454185984,0.0
21,1285622777349918727,0.0
21,1283821591940476933,1.0
21,1285584738049241093,0.0
21,1286445983270936577,1.0
21,1281873909382631424,0.0
21,1286791292572307457,0.0
21,1285579576387579906,0.0
21,1290404337366315026,1.0
21,1282164800278220805,1.0
21,1287560630640291840,0.0
21,1280964524011634688,0.0
21,1287132513094246400,0.0
21,1284646286952558592,0.0
21,1283845668646334475,1.0
21,1281054020442955776,1.0
21,1285955075198910464,0.0
21,1283829708698730496,1.0
21,1286538963776307200,0.0
21,1286072622539608069,0.0
21,1291146387577606145,1.0
21,1285628346659999745,0.0
21,1287195766851637249,0.0
21,1285567992076492803,0.0
21,1283956890859384833,0.0
21,1286654098989875200,1.0
21,1286859289060147200,0.0
21,1287410168091807744,0.0
21,1286304081766748165,1.0
21,1284978089928339458,0.0
21,1284103783522476033,1.0
21,1280997006123520001,1.0
21,1287067554285006848,1.0
21,1291051309555163137,1.0
21,1282490316180733952,1.0
21,1285727589324267521,1.0
21,1287193836796739590,0.0
21,1282523543230611456,0.0
21,1284314567548510213,0.0
21,1291100455028678656,0.0
21,1281219822949449730,0.0
21,1281066735458795520,1.0
21,1282274654267117568,1.0
21,1282400074299932672,0.0
21,1282370916077449218,0.0
21,1286472380265762825,1.0
21,1282532907815522304,0.0
21,1282322546998861824,0.0
21,1282060731505152001,0.0
21,1282445833347055622,0.0
21,1287449997928087552,1.0
21,1282650108350300161,0.0
21,1290516839533907969,0.0
21,1282122143971639296,0.0
21,1286363481520865286,0.0
21,1283814745343250434,1.0
21,1281702108513751041,0.0
21,1284974256649113600,0.0
21,1283812724326055937,0.0
21,1285135691479842821,1.0
21,1286615078914199552,0.0
21,1284556682174111745,1.0
21,1286590478415101954,1.0
21,1281074890599063554,1.0
21,1286050066923282435,1.0
21,1282581951522631680,1.0
21,1282264350011490305,0.0
21,1286823068371955713,0.0
21,1291231190318424064,1.0
21,1287238688880164864,1.0
21,1281577468764332032,1.0
21,1281686294146342912,1.0
21,1287032447444500480,1.0
21,1286998618142937094,0.0
21,1281560070485086213,1.0
21,1280923114424197133,0.0
21,1282554295338983424,0.0
21,1286476468642611201,1.0
21,1287300547687653376,0.0
21,1286396724865630208,0.0
21,1291792562072805377,1.0
21,1287441631059345408,1.0
21,1284605048908021762,0.0
21,1286264061672513536,1.0
21,1286734890466070529,0.0
21,1286837378968150017,0.0
21,1283957944149827585,0.0
21,1286555252620173312,0.0
21,1281004340283572226,0.0
21,1284677079808778245,1.0
21,1283437142363045889,0.0
21,1284199943490740225,1.0
21,1283839477576691712,0.0
21,1281014604542480384,0.0
21,1282679837874892810,0.0
21,1283823270748454919,1.0
21,1286728896885522432,0.0
21,1287502307374972928,0.0
21,1287103084313837568,0.0
21,1286385526199783425,0.0
21,1286133224507183104,0.0
21,1282127432812822528,0.0
21,1286403500377804802,1.0
21,1285293767495430146,1.0
21,1286595055734546433,1.0
21,1281115887882264576,0.0
21,1281003215287443459,1.0
21,1283515441835646982,1.0
21,1281738049588809735,1.0
21,1284859487590010882,0.0
21,1286045214021488640,0.0
21,1283452457104834562,0.0
21,1284488475916591104,1.0
21,1285773545109217288,1.0
21,1284722304765710336,1.0
21,1284518485440290820,1.0
21,1281144148867850241,0.0
21,1286300768534814725,1.0
21,1284173598236655618,0.0
21,1282300980525068288,1.0
21,1281940409820815360,0.0
21,1286097983281430528,1.0
21,1286473874830319616,1.0
21,1281230390619852801,0.0
21,1281200724228087808,1.0
21,1283888192719126528,0.0
21,1291758392609050624,0.0
21,1284559720750223365,0.0
21,1286361214579363840,1.0
21,1286854646842064896,0.0
21,1286049576751788032,0.0
21,1283511163221925890,0.0
21,1287498470392131584,1.0
21,1286569850454839296,1.0
21,1286314155499233281,0.0
21,1282286082579718149,1.0
21,1284120253543391232,1.0
21,1282140454100897792,0.0
21,1287448180997664769,0.0
21,1287442031611060225,0.0
21,1282562240068149248,1.0
21,1282335004052221953,0.0
21,1287146095462809600,0.0
21,1281602316655894533,0.0
21,1281659380849491968,0.0
21,1282358342887919616,0.0
21,1287102684676456449,1.0
21,1286306484054192128,0.0
22,1287583540700356608,1.0
22,1280919764215496704,1.0
22,1281698601291395072,0.0
22,1286114333341122566,0.0
22,1283520856753233920,1.0
22,1282368922767982599,0.0
22,1286452303550177280,1.0
22,1281667601626734592,1.0
22,1282267206382809090,1.0
22,1281931630618144769,0.0
22,1282616838057193472,0.0
22,1290588723739070467,0.0
22,1284527467634421766,1.0
22,1286037558871261184,1.0
22,1282658348974788611,0.0
22,1281923790591504385,0.0
22,1282356845332570112,0.0
22,1280973793305989120,0.0
22,1283622696945774592,0.0
22,1281659163244822528,0.0
22,1281920956701663234,0.0
22,1291723882139983872,0.0
22,1281638117645127680,1.0
22,1281926025996369921,0.0
22,1285948450014523393,1.0
22,1285100814973825025,0.0
22,1282257356005363712,0.0
22,1280921716085215233,0.0
22,1281932133661945858,0.0
22,1283596164965601280,0.0
22,1282165138766696448,0.0
22,1282190559981887489,0.0
22,1282667994171072513,0.0
22,1283726543626416128,0.0
22,1286400178430201856,1.0
22,1284153768490278916,1.0
22,1285982984953356288,1.0
22,1291705702969466884,0.0
22,1291793527668703233,0.0
22,1286041611571351552,0.0
22,1282503693607202816,0.0
22,1282207704010948608,0.0
22,1287543193999945734,0.0
22,1282562030218567681,1.0
22,1285093257295233029,0.0
22,1287124340484509699,1.0
22,1282197214002065408,0.0
22,1282230597792854016,0.0
22,1282565240207466497,1.0
22,1282141986988818432,0.0
22,1282190652810256385,0.0
22,1282412534352535554,0.0
22,1281594401207267328,0.0
22,1282135689140867077,0.0
22,1285907250742272007,1.0
22,1282059654286045184,0.0
22,1280960545995227137,0.0
22,1286644815212482561,0.0
22,1281604763562450945,1.0
22,1290405301309648898,0.0
22,1283921493655793665,0.0
22,1281136143682154496,0.0
22,1284184869124354048,1.0
22,1281920216046333952,0.0
22,1285773291177811969,1.0
22,1284065533739044865,1.0
22,1282321675271368706,0.0
22,1286044791114006528,1.0
22,1286956785526378496,1.0
22,1282200865101582336,1.0
22,1286599401507520520,0.0
22,1285590314401529858,0.0
22,1283556355253710848,0.0
22,1282092118220115969,0.0
22,1286658618314633222,0.0
22,1284205041767927809,0.0
22,1281647889232560129,0.0
22,1282248723049836544,0.0
22,1283796090848980996,0.0
22,1281211732199866368,1.0
22,1286744865913659393,1.0
22,1285779412231888896,0.0
22,1284851548976287747,1.0
22,1282182469979115520,0.0
22,1290423799154802690,0.0
22,1286645616874061824,0.0
22,1283452950124216325,1.0
22,1285250569557467138,0.0
22,1285183996985516032,0.0
22,1285937723359068166,1.0
22,1283700491122171904,0.0
22,1284329640933199872,0.0
22,1282316429266612225,0.0
22,1286085886703284224,1.0
22,1287486675992616972,0.0
22,1291275087455420416,0.0
22,1281930223882125312,0.0
22,1284300137251078150,0.0
22,1286539403599339520,1.0
22,1281937348758888453,0.0
22,1287499016301944835,1.0
22,1281919919206969347,1.0
22,1284427199039377408,1.0
22,1282176448241917954,1.0
22,1286664094532218881,0.0
22,1282498510961512450,1.0
22,1285601432549437441,0.0
22,1282333312095117315,1.0
22,1282288640404512769,0.0
22,1285654014592454656,0.0
22,1284258156131090433,1.0
22,1291787179463712768,0.0
22,1281837701180862465,1.0
22,1285688474415366147,1.0
22,1280921873761464320,0.0
22,1286667657706536962,0.0
22,1286083218349981696,0.0
22,1282258646424883200,0.0
22,1285651433317183489,1.0
22,1284549645075484672,0.0
22,1282335550372900865,0.0
22,1286664688261111810,0.0
22,1284753057306165265,0.0
22,1284863475165126663,0.0
22,1287137556442894338,0.0
22,1281920242168586240,0.0
22,1283568105495633925,1.0
22,1291365249959047169,0.0
22,1285968911670939649,0.0
22,1283576080977113088,0.0
22,1282140737631477760,0.0
22,1284515380908589056,0.0
22,1282507338172125184,0.0
22,1282381546758930432,0.0
22,1282571809204736001,0.0
22,1283860665745186862,0.0
22,1285860128906870785,1.0
22,1282195951508000768,0.0
22,1286239751146799105,1.0
22,1285915706438094849,0.0
22,1282359435562676224,0.0
22,1280921787472269318,1.0
22,1286659567129157633,0.0
22,1282174431314362370,0.0
22,1282179736777572352,0.0
22,1285029083621912577,0.0
22,1284889786612760578,0.0
22,1282234233453285377,0.0
22,1282132902277345281,0.0
22,1284506228241178627,0.0
22,1286052285886476294,1.0
22,1285708687315742724,1.0
22,1291321212430200832,1.0
22,1282638982602461186,0.0
22,1280918004058984454,0.0
22,1281939827340926976,0.0
22,1283498511791685632,1.0
22,1281679588364480512,1.0
22,1281003230244339713,1.0
22,1281939625590657025,0.0
22,1283529334028787712,1.0
22,1283564613641043970,1.0
22,1285068964175937537,0.0
22,1285895241514573830,0.0
22,1282087620873314304,0.0
22,1282207600944148483,0.0
22,1281921537239429120,0.0
22,1285708614787833858,1.0
22,1282550890885414912,0.0
22,1287061604618690562,1.0
22,1283564996182577157,0.0
22,1281921223690055680,0.0
22,1283705196342845443,1.0
22,1287287075453014016,1.0
22,1282139639906738176,0.0
22,1285962109558427657,0.0
22,1282515988055916546,0.0
22,1286301692330377216,0.0
22,1282420413646213121,1.0
22,1285800886564982784,0.0
22,1283464682045661184,0.0
22,1284384048266305537,1.0
22,1282187476845486082,0.0
22,1280921537294610433,0.0
22,1280923436324454401,1.0
22,1281118960465768448,1.0
22,1285565175752470529,0.0
22,1282063288663187462,1.0
22,1283530353353818117,0.0
22,1282063898217082880,0.0
22,1284518713962758144,0.0
22,1283896981971251202,0.0
22,1282272044223049728,1.0
22,1281920861168037888,0.0
22,1281211170561687552,0.0
22,1281926013853679622,0.0
22,1282317126582317057,0.0
22,1288834432665821185,1.0
22,1284160031185829889,0.0
22,1282274174669475840,0.0
22,1282656174568022017,1.0
22,1287764677485834246,0.0
22,1284372314222735361,0.0
22,1285661738847940612,0.0
22,1282483956860903424,0.0
22,1282175605157408768,0.0
22,1287127889763237888,1.0
22,1282563529351090178,1.0
22,1287062146673782789,1.0
22,1282235168489566209,0.0
22,1283516699472547841,1.0
22,1286619489367396353,1.0
22,1282053114762272775,0.0
22,1283958105840082945,1.0
22,1282076849351217152,0.0
22,1282371045328957442,0.0
22,1283795628548595713,0.0
22,1282128014042492928,0.0
22,1282140363453378561,0.0
22,1283896241194139650,1.0
22,1282099216836227072,1.0
22,1282323130153750528,0.0
22,1291740909030256647,0.0
22,1281920216599982080,1.0
22,1282585179597312005,0.0
22,1281630330647130112,1.0
22,1284253819464036353,1.0
22,1282276497630298114,0.0
22,1283892599510581248,0.0
22,1282252672054308864,0.0
22,1284670938471182341,1.0
22,1281044807704555521,1.0
22,1283584602397790213,0.0
22,1282155516710359040,0.0
22,1282110302818107393,0.0
22,1282184664073990147,0.0
22,1282068912113246208,0.0
22,1291724642277785600,0.0
22,1290420428733919232,0.0
22,1286065915222790147,1.0
22,1286701950927601664,0.0
22,1282579344443928576,0.0
22,1282177525767008258,1.0
22,1282068420599652353,0.0
22,1282183945354743809,0.0
22,1281494907866066944,1.0
22,1282299164806660098,0.0
22,1282677524124692480,0.0
22,1282378145572823041,0.0
22,1285292155184054272,0.0
22,1285830345149964290,1.0
22,1282564951941382146,0.0
22,1282273444793667584,1.0
22,1287098832560386049,1.0
22,1282209265931808768,0.0
22,1280974917979131904,1.0
22,1282125949161488385,0.0
22,1284148723069657090,1.0
22,1282259257660825600,0.0
22,1280920682382196739,0.0
22,1282393008240025601,1.0
22,1281024282819264514,1.0
22,1286043831058800640,1.0
22,1282196578594287618,0.0
22,1282536376903192577,0.0
22,1283442318062825472,0.0
23,1286720560450412545,0.0
23,1286130023309639680,1.0
23,1282060758403121157,0.0
23,1285757404953448449,0.0
23,1280965780826357763,1.0
23,1282518069504598017,0.0
23,1281224503151005697,1.0
23,1286688660935577600,1.0
23,1286955636987764736,1.0
23,1286719889303101440,0.0
23,1286143922754920449,1.0
23,1287113504198189059,0.0
23,1282374146354229253,1.0
23,1285749523378171904,1.0
23,1285747256935632896,0.0
23,1286061761548951552,1.0
23,1286005591413055488,1.0
23,1284576471315615744,0.0
23,1286065556970328064,1.0
23,1286757845724258304,0.0
23,1285277976289050625,1.0
23,1286805820563308544,1.0
23,1286815502501912576,0.0
23,1291015599276150785,1.0
23,1286042312213053440,1.0
23,1285900096362569728,1.0
23,1285985378009255943,0.0
23,1287215808310124545,1.0
23,1287393874034515971,1.0
23,1281879619340316673,1.0
23,1283842067987337217,1.0
23,1286764866426925056,1.0
23,1285610576387899395,1.0
23,1284522976642244608,1.0
23,1290627300770418689,1.0
23,1286009755622924289,0.0
23,1287248175972200448,1.0
23,1284587644354166785,1.0
23,1286769758755598345,0.0
23,1281568347759489024,0.0
23,1280938091541336067,1.0
23,1281100556703092736,0.0
23,1285988221546102784,0.0
23,1286086525793509377,0.0
23,1286284918054510592,1.0
23,1282522719783989257,0.0
23,1284820361268408320,1.0
23,1282097456788975616,1.0
23,1287392588056727553,1.0
23,1284213378190385157,0.0
23,1286475314328215552,1.0
23,1283734593292709888,0.0
23,1285929355055702017,1.0
23,1287214870228873218,1.0
23,1286832729838039040,1.0
23,1284916821251043331,1.0
23,1286702475421134849,0.0
23,1287458429834006528,0.0
23,1282412337627045891,1.0
23,1284892906243756033,1.0
23,1291204489463115777,0.0
23,1291306794753482757,1.0
23,1284655638551953408,0.0
23,1281494646309498882,0.0
23,1281049945542402055,0.0
23,1281705770749394944,0.0
23,1281234846258429953,1.0
23,1290390500420120582,1.0
23,1286006427920797697,1.0
23,1287009922492719104,1.0
23,1286294145246482432,1.0
23,1284555558045937665,0.0
23,1287070400166481921,0.0
23,1286012696987684870,1.0
23,1287122800931737600,0.0
23,1284720242934112256,1.0
23,1280965020747100160,0.0
23,1285267910454161408,0.0
23,1284123172409954304,1.0
23,1280927410687541256,0.0
23,1286068763654324224,1.0
23,1286713627718889472,1.0
23,1281908617936068609,1.0
23,1285743500127088640,0.0
23,1286035919137644545,1.0
23,1287563032273379328,0.0
23,1291786995627446278,0.0
23,1287064087646490624,1.0
23,1285951372958093313,1.0
23,1281924485453623297,1.0
23,1286148306314432513,0.0
23,1284074715217383425,0.0
23,1286014555655753730,1.0
23,1282687167937032198,0.0
23,1283929384382955521,1.0
23,1284553419882213381,1.0
23,1286109543001395202,0.0
23,1284521013565325313,0.0
23,1284082921184337922,0.0
23,1284664290679697410,1.0
23,1287593467745624064,1.0
23,1287051276119752704,1.0
23,1285217972227842049,1.0
23,1280949138457333760,0.0
23,1284122570837688320,1.0
23,1286014973777514496,1.0
23,1286291060835196929,1.0
23,1281170140869070848,1.0
23,1286359693946912768,1.0
23,1284596771969171458,0.0
23,1283883100292841472,1.0
23,1286040001285885952,1.0
23,1291370938597085184,1.0
23,1280944284179496969,0.0
23,1282398034052239361,0.0
23,1285872575684341760,0.0
23,1286082590466641920,1.0
23,1286237753642848257,1.0
23,1291797108010430468,1.0
23,1287469248516960259,1.0
23,1284943185660321794,1.0
23,1287399314038198272,0.0
23,1286031644223254530,1.0
23,1285682848654073857,0.0
23,1281620256188968962,1.0
23,1286001209892057092,1.0
23,1290524931126681600,0.0
23,1286007836737060864,1.0
23,1287007125130973184,0.0
23,1284549675144540160,0.0
